product_name,brand,category,usage,skin_type,concern,rating,ingredients,cleaned_ingredients,sensitive_skin_safe,source_dataset
Crème de la Mer,LA MER,Moisturizer,Both,"combination, dry, normal, oily",general,4.1,"Algae (Seaweed) Extract, Mineral Oil, Petrolatum, Glycerin, Isohexadecane, Microcrystalline Wax, Lanolin Alcohol, Citrus Aurantifolia (Lime) Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Magnesium Sulfate, Paraffin, Tocopheryl Succinate, Niacin, Water, Beta-Carotene, Decyl Oleate, Aluminum Distearate, Octyldodecanol, Citric Acid, Cyanocobalamin, Magnesium Stearate, Panthenol, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Benzyl Salicylate, Citral, Sodium Benzoate, Alcohol Denat., Fragrance.","algae seaweed extract, mineral oil, petrolatum, glycerin, isohexadecane, microcrystalline wax, lanolin alcohol, citrus aurantifolia lime extract, sesamum indicum sesame seed oil, eucalyptus globulus eucalyptus leaf oil, sesamum indicum sesame seed powder, medicago sativa alfalfa seed powder, helianthus annuus sunflower seedcake, prunus amygdalus dulcis sweet almond seed meal, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, magnesium sulfate, paraffin, tocopheryl succinate, niacin, water, betacarotene, decyl oleate, aluminum distearate, octyldodecanol, citric acid, cyanocobalamin, magnesium stearate, panthenol, limonene, geraniol, linalool, hydroxycitronellal, citronellol, benzyl salicylate, citral, sodium benzoate, alcohol denat, fragrance",True,sephora_products
Facial Treatment Essence,SK-II,Moisturizer,Both,"combination, dry, normal, oily",general,4.1,"Galactomyces Ferment Filtrate (Pitera), Butylene Glycol, Pentylene Glycol, Water, Sodium Benzoate, Methylparaben, Sorbic Acid.","galactomyces ferment filtrate pitera, butylene glycol, pentylene glycol, water, sodium benzoate, methylparaben, sorbic acid",True,sephora_products
Protini™ Polypeptide Cream,DRUNK ELEPHANT,Moisturizer,Both,"combination, dry, normal, oily",general,4.4,"Water, Dicaprylyl Carbonate, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Bacillus/Soybean/ Folic Acid Ferment Extract, Nymphaea Alba Root Extract, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Copper Palmitoyl Heptapeptide-14, Heptapeptide-15 Palmitate, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Acetyl Glutamine, Coconut Alkanes , Coco-Caprylate/Caprate, Sodium Hyaluronate, Aspartic Acid, Linoleic Acid, Linolenic Acid, Lecithin, Butylene Glycol, Polyvinyl Alcohol, Sodium Lactate, Sodium PCA, PCA, Sorbitan Isostearate, Carbomer, Polysorbate 20, Polysorbate 60, Lactic Acid/Glycolic Acid Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Isomalt, 1,2-Hexanediol, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Tocopherol, Sodium Benzoate, Phenylpropanol, Glyceryl Caprylate, Symphytum Officinale Callus Culture Extract.","water, dicaprylyl carbonate, glycerin, cetearyl alcohol, cetearyl olivate, sorbitan olivate, sclerocarya birrea seed oil, bacillussoybean folic acid ferment extract, nymphaea alba root extract, sholigopeptide1, sholigopeptide2, shpolypeptide1, shpolypeptide9, shpolypeptide11, copper palmitoyl heptapeptide14, heptapeptide15 palmitate, palmitoyl tetrapeptide7, palmitoyl tripeptide1, alanine, arginine, glycine, histidine, isoleucine, phenylalanine, proline, serine, threonine, valine, acetyl glutamine, coconut alkanes, cococaprylatecaprate, sodium hyaluronate, aspartic acid, linoleic acid, linolenic acid, lecithin, butylene glycol, polyvinyl alcohol, sodium lactate, sodium pca, pca, sorbitan isostearate, carbomer, polysorbate 20, polysorbate 60, lactic acidglycolic acid copolymer, hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer, xanthan gum, isomalt, 1, 2hexanediol, caprylyl glycol, chlorphenesin, phenoxyethanol, tocopherol, sodium benzoate, phenylpropanol, glyceryl caprylate, symphytum officinale callus culture extract",False,sephora_products
The Moisturizing Soft Cream,LA MER,Moisturizer,Both,"combination, dry, normal, oily",general,3.8,"Algae (Seaweed) Extract, Cyclopentasiloxane, Petrolatum, Glyceryl Distearate, Phenyl Trimethicone, Butylene Glycol, Hydrogenated Vegetable Oil, Cholesterol, Butyrospermum Parkii (Shea Butter), Steareth-10, Dimethicone, Glyceryl Stearate Se, Polysilicone-11, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Water, Citrus Aurantifolia (Lime) Peel Extract, Laminaria Digitata Extract, Crithmum Maritimum Extract, Salicornia Herbacea Extract, Plankton Extract, Chlorella Vulgaris Extract, Glycine Soja (Soybean) Seed Extract, Glycerin, Caffeine, Sea Salt/Maris Sal/Sel Marin, Micrococcus Lysate, Diethylhexyl Succinate, Adenosine Phosphate, Creatine, Hydrolyzed Algin, Isocetyl Stearoyl Stearate, Cetyl Alcohol, Sucrose, Acetyl Hexapeptide-8, Glucose Oxidase, Polyacrylamide, Acetyl Carnitine Hcl, Glucose, Caprylic/Capric Triglyceride, C13-14 Isoparaffin, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Sodium Pca, Glycosaminoglycans, Urea, Distearyldimonium Chloride, Dipalmitoyl Hydroxyproline, Sodium Hyaluronate, Laureth-7, Lecithin, Trehalose, Polyquaternium-51, Lactoperoxidase, Hydroxypropyl Cyclodextrin, Cyanocobalamin, Pentylene Glycol, Fragrance, Disodium Edta, Bht, Citronellol, Hydroxycitronellal, Geraniol, Linalool, Limonene, Potassium Sorbate, Phenoxyethanol","algae seaweed extract, cyclopentasiloxane, petrolatum, glyceryl distearate, phenyl trimethicone, butylene glycol, hydrogenated vegetable oil, cholesterol, butyrospermum parkii shea butter, steareth10, dimethicone, glyceryl stearate se, polysilicone11, sesamum indicum sesame seed oil, medicago sativa alfalfa seed powder, helianthus annuus sunflower seedcake, prunus amygdalus dulcis sweet almond seed meal, eucalyptus globulus eucalyptus leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum sesame seed powder, water, citrus aurantifolia lime peel extract, laminaria digitata extract, crithmum maritimum extract, salicornia herbacea extract, plankton extract, chlorella vulgaris extract, glycine soja soybean seed extract, glycerin, caffeine, sea saltmaris salsel marin, micrococcus lysate, diethylhexyl succinate, adenosine phosphate, creatine, hydrolyzed algin, isocetyl stearoyl stearate, cetyl alcohol, sucrose, acetyl hexapeptide8, glucose oxidase, polyacrylamide, acetyl carnitine hcl, glucose, capryliccapric triglyceride, c1314 isoparaffin, tocopheryl acetate, tetrahexyldecyl ascorbate, sodium pca, glycosaminoglycans, urea, distearyldimonium chloride, dipalmitoyl hydroxyproline, sodium hyaluronate, laureth7, lecithin, trehalose, polyquaternium51, lactoperoxidase, hydroxypropyl cyclodextrin, cyanocobalamin, pentylene glycol, fragrance, disodium edta, bht, citronellol, hydroxycitronellal, geraniol, linalool, limonene, potassium sorbate, phenoxyethanol",True,sephora_products
Your Skin But Better™ CC+™ Cream with SPF 50+,IT COSMETICS,Moisturizer,AM,"combination, dry, normal, oily","hydration, brightening",4.1,"Water, Snail Secretion Filtrate, Phenyl Trimethicone, Dimethicone, Butylene Glycol, Butylene Glycol Dicaprylate/Dicaprate, Orbignya Oleifera Seed Oil, Butyloctyl Salicylate, Cetyl Peg/Ppg-10/1 Dimethicone, Cyclopentasiloxane, Cyclohexasiloxane, Magnesium Sulfate, Polyglyceryl-4 Isostearate, Dimethicone/Vinyl Dimethicone Crosspolymer, Aluminum Hydroxide, Hexyl Laurate, Stearic Acid, Calcium Stearate, Caprylyl Glycol, Triethoxycaprylylsilane, Ethylhexylglycerin, Citrus Medica Limonum (Lemon) Peel Oil, Tocopheryl Acetate, Sorbitan Isostearate, Phenoxyethanol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, 1,2-Hexanediol, Disodium Edta, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Aurantifolia (Lime) Oil, Vitis Vinifera (Grape) Seed Oil, Punica Granatum Seed Oil, Pinus Sylvestris Leaf Oil, Persea Gratissima (Avocado) Oil, Niacinamide, Citrus Grandis (Grapefruit) Peel Oil, Cholesterol, Anthemis Nobilis Flower Water, Lactobacillus/Honeysuckle Flower/Licorice Root/Morus Alba Root/Pueraria Lobata Root/Schizandra Chinensis Fruit/Scutellaria Baicalensis Root/Sophora Japonica Flower Extract Ferment Filtrate, Perfluorohexane, Olea Europaea (Olive) Leaf Extract, Glycerin, Eucalyptus Globulus Leaf Oil, Camellia Sinensis Leaf Extract, Chrysanthemum Indicum Flower Extract, Pueraria Lobata Root Extract, Perfluorodecalin, Morus Alba Fruit Extract, Magnolia Kobus Bark Extract, Glycine Soja (Soybean) Sprout Extract, Diospyros Kaki Leaf Extract, Cinnamomum Cassia Bark Extract, Artemisia Princeps Leaf Extract, Pentafluoropropane, Curcuma Longa (Turmeric) Root Extract, Steareth-20, Hydrolyzed Hyaluronic Acid, Colloidal Oatmeal, Hydrolyzed Silk, Citric Acid, Sodium Benzoate, Potassium Sorbate, Aloe Barbadensis Leaf Extract, N-Hydroxysuccinimide, Hydrolyzed Collagen, Caprylhydroxamic Acid, Tocopherol, Thiamine Hcl, Riboflavin, Retinyl Palmitate, Pantothenic Acid, Palmitoyl Oligopeptide, Niacin, Folic Acid, Chrysin, Carnitine Hcl, Biotin, Ascorbic Acid, Palmitoyl Tetrapeptide-7, Chlorhexidine Digluconate. May Contain: Iron Oxides (Ci 77492, Ci 77491, Ci 77499).","water, snail secretion filtrate, phenyl trimethicone, dimethicone, butylene glycol, butylene glycol dicaprylatedicaprate, orbignya oleifera seed oil, butyloctyl salicylate, cetyl pegppg101 dimethicone, cyclopentasiloxane, cyclohexasiloxane, magnesium sulfate, polyglyceryl4 isostearate, dimethiconevinyl dimethicone crosspolymer, aluminum hydroxide, hexyl laurate, stearic acid, calcium stearate, caprylyl glycol, triethoxycaprylylsilane, ethylhexylglycerin, citrus medica limonum lemon peel oil, tocopheryl acetate, sorbitan isostearate, phenoxyethanol, citrus aurantium bergamia bergamot fruit oil, 1, 2hexanediol, disodium edta, citrus aurantium dulcis orange peel oil, citrus aurantifolia lime oil, vitis vinifera grape seed oil, punica granatum seed oil, pinus sylvestris leaf oil, persea gratissima avocado oil, niacinamide, citrus grandis grapefruit peel oil, cholesterol, anthemis nobilis flower water, lactobacillushoneysuckle flowerlicorice rootmorus alba rootpueraria lobata rootschizandra chinensis fruitscutellaria baicalensis rootsophora japonica flower extract ferment filtrate, perfluorohexane, olea europaea olive leaf extract, glycerin, eucalyptus globulus leaf oil, camellia sinensis leaf extract, chrysanthemum indicum flower extract, pueraria lobata root extract, perfluorodecalin, morus alba fruit extract, magnolia kobus bark extract, glycine soja soybean sprout extract, diospyros kaki leaf extract, cinnamomum cassia bark extract, artemisia princeps leaf extract, pentafluoropropane, curcuma longa turmeric root extract, steareth20, hydrolyzed hyaluronic acid, colloidal oatmeal, hydrolyzed silk, citric acid, sodium benzoate, potassium sorbate, aloe barbadensis leaf extract, nhydroxysuccinimide, hydrolyzed collagen, caprylhydroxamic acid, tocopherol, thiamine hcl, riboflavin, retinyl palmitate, pantothenic acid, palmitoyl oligopeptide, niacin, folic acid, chrysin, carnitine hcl, biotin, ascorbic acid, palmitoyl tetrapeptide7, chlorhexidine digluconate may contain iron oxides ci 77492, ci 77491, ci 77499",True,sephora_products
The Water Cream,TATCHA,Moisturizer,Both,"combination, normal, oily",general,4.2,"Water, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Dimethicone, Propanediol, Glycerin, Diglycerin, Diphenylsiloxy Phenyl Trimethicone, Gold, Belamcanda Chinensis Root Extract, Rosa Multiflora Fruit Extract, Houttuynia Cordata Extract, Sophora Angustifolia Root Extract, Sodium Hyaluronate, Lecithin, Pistacia Lentiscus (Mastic) Gum, Sodium Chloride, Sodium Citrate, Mica, Peg-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone/Peg-10/15 Crosspolymer, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Disodium Edta, Tin Oxide, Titanium Dioxide, Butylene Glycol, Ethylhexylglycerin, Parfum/Fragrance, Alcohol, Phenoxyethanol. *Hadasei-3.","water, saccharomycescamellia sinensis leafcladosiphon okamuranusrice ferment filtrate, dimethicone, propanediol, glycerin, diglycerin, diphenylsiloxy phenyl trimethicone, gold, belamcanda chinensis root extract, rosa multiflora fruit extract, houttuynia cordata extract, sophora angustifolia root extract, sodium hyaluronate, lecithin, pistacia lentiscus mastic gum, sodium chloride, sodium citrate, mica, peg9 polydimethylsiloxyethyl dimethicone, dimethiconepeg1015 crosspolymer, dimethiconephenyl vinyl dimethicone crosspolymer, disodium edta, tin oxide, titanium dioxide, butylene glycol, ethylhexylglycerin, parfumfragrance, alcohol, phenoxyethanol hadasei3",True,sephora_products
Lala Retro™ Whipped Cream,DRUNK ELEPHANT,Moisturizer,Both,"combination, dry, normal, oily",general,4.2,"Water, Glycerin, Caprylic/ Capric Triglyceride, Isopropyl Isostearate, Pseudozyma Epicola/Camellia Sinensis Seed Oil/Glucose/Glycine Soja Meal/Malt Extract/Yeast Extract Ferment Filtrate (Pseudozyma Epicola/Camellia Sinensis Seed Oil/Glucose/Yeast Extract Ferment Filtrate), Stearic Acid, Glyceryl Stearate SE, Cetearyl Alcohol, Pentylene Glycol, Plantago Lanceolata Leaf Extract, Adansonia Digitata Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Passiflora Edulis Seed Oil, Schinziophyton Rautanenii Kernel Oil, Sclerocarya Birrea Seed Oil, Polyglyceryl-6 Ximenia Americana Seedate, Sodium Hyaluronate Crosspolymer, Ceteareth-20, Trisodium Ethylenediamine Disuccinate, Sodium Hydroxide, Citric Acid, Carbomer, Xanthan Gum, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Ethylhexylglycerin.","water, glycerin, caprylic capric triglyceride, isopropyl isostearate, pseudozyma epicolacamellia sinensis seed oilglucoseglycine soja mealmalt extractyeast extract ferment filtrate pseudozyma epicolacamellia sinensis seed oilglucoseyeast extract ferment filtrate, stearic acid, glyceryl stearate se, cetearyl alcohol, pentylene glycol, plantago lanceolata leaf extract, adansonia digitata seed oil, citrullus lanatus watermelon seed oil, passiflora edulis seed oil, schinziophyton rautanenii kernel oil, sclerocarya birrea seed oil, polyglyceryl6 ximenia americana seedate, sodium hyaluronate crosspolymer, ceteareth20, trisodium ethylenediamine disuccinate, sodium hydroxide, citric acid, carbomer, xanthan gum, caprylyl glycol, chlorphenesin, phenoxyethanol, ethylhexylglycerin",False,sephora_products
Virgin Marula Luxury Facial Oil,DRUNK ELEPHANT,Moisturizer,Both,"combination, dry, normal, oily",general,4.4,100% Unrefined Sclerocraya Birrea (Marula) Kernel Oil.,100 unrefined sclerocraya birrea marula kernel oil,False,sephora_products
Ultra Facial Cream,KIEHL'S SINCE 1851,Moisturizer,Both,"combination, dry, normal, oily",general,4.4,"Water, Glycerin, Cyclohexasiloxane, Squalane, Bis-Peg-18 Methyl Ether Dimethyl Silane, Sucrose Stearate, Stearyl Alcohol, Peg-8 Stearate, Urea, Myristyl Myristate, Pentaerythrityl Tetraethylhexanoate, Prunus Armeniaca Kernel Oil, Phenoxyethanol, Persea Gratissima Oil, Olea Europaea Oil, Oryza Sativa Bran Oil, Cetyl Alcohol, Glyceryl Stearate, Imperata Cylindrica Root Extract, Stearic Acid, Methylparaben, Chlorphenesin, Palmitic Acid, Disodium Edta, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Propylparaben, Carbomer, Triethanolamine, Prunus Amygdalus Dulcis Oil, Xanthan Gum, Sodium Hydroxide, Tocopherol, Pseudoalteromonas Ferment Extract, Hydroxypalmitoyl Sphinganine, Caprylyl Glycol.","water, glycerin, cyclohexasiloxane, squalane, bispeg18 methyl ether dimethyl silane, sucrose stearate, stearyl alcohol, peg8 stearate, urea, myristyl myristate, pentaerythrityl tetraethylhexanoate, prunus armeniaca kernel oil, phenoxyethanol, persea gratissima oil, olea europaea oil, oryza sativa bran oil, cetyl alcohol, glyceryl stearate, imperata cylindrica root extract, stearic acid, methylparaben, chlorphenesin, palmitic acid, disodium edta, acrylatesc1030 alkyl acrylate crosspolymer, propylparaben, carbomer, triethanolamine, prunus amygdalus dulcis oil, xanthan gum, sodium hydroxide, tocopherol, pseudoalteromonas ferment extract, hydroxypalmitoyl sphinganine, caprylyl glycol",True,sephora_products
Little Miss Miracle Limited-Edition Crème de la Mer,LA MER,Moisturizer,Both,all,general,5.0,"Algae (Seaweed) Extract, Mineral Oil, Petrolatum, Glycerin, Isohexadecane, Microcrystalline Wax, Lanolin Alcohol, Citrus Aurantifolia (Lime) Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Magnesium Sulfate, Paraffin, Tocopheryl Succinate, Niacin, Water, Beta-Carotene, Decyl Oleate, Aluminum Distearate, Octyldodecanol, Citric Acid, Cyanocobalamin, Magnesium Stearate, Panthenol, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Benzyl Salicylate, Citral, Sodium Benzoate, Alcohol Denat., Fragrance.","algae seaweed extract, mineral oil, petrolatum, glycerin, isohexadecane, microcrystalline wax, lanolin alcohol, citrus aurantifolia lime extract, sesamum indicum sesame seed oil, eucalyptus globulus eucalyptus leaf oil, sesamum indicum sesame seed powder, medicago sativa alfalfa seed powder, helianthus annuus sunflower seedcake, prunus amygdalus dulcis sweet almond seed meal, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, magnesium sulfate, paraffin, tocopheryl succinate, niacin, water, betacarotene, decyl oleate, aluminum distearate, octyldodecanol, citric acid, cyanocobalamin, magnesium stearate, panthenol, limonene, geraniol, linalool, hydroxycitronellal, citronellol, benzyl salicylate, citral, sodium benzoate, alcohol denat, fragrance",False,sephora_products
